1451612340,430.02,0.8246
1451612280,430.02,0.0488
1451612220,430.16,0.7648999999999999
1451612160,430.01,1.02547635
1451612100,430.35,1.3612
1451612040,430.39,0.74654754
1451611980,430.38,0.43110000000000004
1451611920,430.4,5.1439
1451611860,430.39,1.055
1451611800,430.38,0.3347176
1451611740,430.39,4.5859
1451611680,430.4,6.47293803
1451611620,430.55,0.1144
1451611560,430.6,1.0007
1451611500,430.27,0.5994
1451611440,430.29,0.0811
1451611380,430.27,4.5976
1451611320,430.27,0.4465
1451611260,430.38,0.5722000000000002
1451611200,430.5,0.16570000000000001
1451611140,430.68,0.1892
1451611080,430.78,0.0468
1451611020,430.78,2.531
1451610960,430.81,0.6796
1451610900,430.67,0.4119
1451610840,430.7,6.909999999999999
1451610780,430.56,0.344
1451610720,430.58,1.091
1451610660,430.57,1.6945000000000001
1451610600,430.47,0.40448022
1451610540,430.46,1.9545
1451610480,430.66,5.0486
1451610420,430.65,3.8186
1451610360,430.61,0.0253
1451610300,430.66,0.21717999999999998
1451610240,430.66,0.4397
1451610180,430.62,0.2254
1451610120,430.61,3.2813999999999997
1451610060,430.61,2.6285
1451610000,430.59,1.3348
1451609940,430.61,0.0854
1451609880,430.64,1.1881
1451609820,430.49,4.4925999999999995
1451609760,430.44,2.5689
1451609700,430.74,1.9879000000000002
1451609640,430.9,0.1425
1451609580,430.9,0.87485163
1451609520,430.89,0.07
1451609460,430.89,1.0364
1451609400,430.89,0.1168
1451609340,430.88,0.6856
1451609280,430.89,0.21180000000000004
1451609220,430.78,5.6898
1451609160,430.58,10.0198
1451609100,430.87,7.245679999999998
1451609040,430.8,0.44630000000000003
1451608980,430.84,4.543799999999998
1451608920,431.2,0.7133
1451608860,430.92,4.6386
1451608800,430.94,0.2076
1451608740,430.95,0.5434
1451608680,430.96,9.250099999999998
1451608620,431.09,4.5347
1451608560,431.21,6.405899999999997
1451608500,431.74,0.4083
1451608440,431.75,10.0463
1451608380,431.74,0.5892
1451608320,431.74,1.8646
1451608260,431.73,0.2789
1451608200,431.74,0.4603
1451608140,431.73,0.1649
1451608080,431.74,0.8034
1451608020,431.73,0.48813252
1451607960,431.64,0.9975
1451607900,431.72,0.1521
